id,title,release_date,genres,video_key,overview,trailer_url,keywords,popularity,vote_count,vote_average
69938,Trap.com,2011-07-08,"['Comedy', 'Romance']",,"Exposed by his girlfriend through a video on the Internet, Bruno tries to revive his reputation, but all he can do is get into a series of traps (Cilada, in Portuguese). Cilada.com is a comedy about love and betrayal that shows the power of the Internet to transform small intimacies and slips in fame and constraints globalized.",,[],6.025,114,5.1
79777,In the Land of Blood and Honey,2011-12-23,"['Drama', 'Romance', 'War']",NFV77aklWgg,"During the Bosnian War, Danijel, a soldier fighting for the Serbs, re-encounters Ajla, a Bosnian who's now a captive in his camp he oversees. Their once promising connection has become ambiguous as their motives have changed.",https://www.youtube.com/watch?v=NFV77aklWgg,"['sibling relationship', 'muslim', 'sarajevo', 'bosnian war', 'violence', 'united nations', 'woman director']",9.656,112,6.1
67911,Bucky Larson: Born to Be a Star,2011-09-09,['Comedy'],cRT93a8xE5s,A kid from the Midwest moves out to Hollywood in order to follow in his parents footsteps -- and become a porn star.,https://www.youtube.com/watch?v=cRT93a8xE5s,"['porn star', 'hollywood']",13.096,112,4.2
67109,Delhi Belly,2011-07-01,"['Action', 'Comedy']",YyYq4rrvjdQ,"Three unsuspecting, average guys find themselves on the hit list of one of India's most-powerful crime syndicates.",https://www.youtube.com/watch?v=YyYq4rrvjdQ,"['blackmail', 'new delhi india', 'gangster', 'dark comedy', 'wad of cash', 'polaroid camera']",6.641,112,7.1
58767,Sniper: Reloaded,2011-04-26,"['War', 'Action', 'Thriller', 'Drama']",MXOHTuXPM1k,"Brandon Beckett (Collins), the son of the previous Sniper film's star Thomas Beckett (Tom Berenger), takes up the mantle set by his father and goes on a mission of his own.",https://www.youtube.com/watch?v=MXOHTuXPM1k,[],12.257,112,5.8
84111,You Are the Apple of My Eye,2011-08-19,"['Comedy', 'Drama', 'Romance']",v5H6wE47FrI,"Adolescence is like a heavy rain. Even though you catch a cold from it, you still look forward to experiencing it once again.  Ko-Teng has several close friends who had a crush on Shen Chia-Yi. Those friends of Ko's thus moved in unison from Ching Chengs junior high school straight into the senior high school division in pursuit of her.  Naughty in nature, Ko was ordered by their homeroom teacher to sit in front of honor student Shen for her to keep close tabs on him. The two hadn't hit it off at first but Ko gradually fell for Shen, who was always pressuring him to study hard. On the other hand, Shen became impressed by the contrasting values Ko represented. Ko started pursuing Shen but Shen remained hesitant.",https://www.youtube.com/watch?v=v5H6wE47FrI,"['high school', 'first love', 'high school sweetheart']",10.575,111,7.4
79464,Rockstar,2011-11-11,"['Drama', 'Music', 'Romance']",,An uninhibited youth woos the hottest about-to-be-married college girl. He rises to become a rock-star - then self-destructs.,,"['adultery', 'musical', 'terminal illness', 'rebellious youth', 'heartbreak', 'rock musical', 'rockstar']",7.171,111,7.1
114168,Perras,2011-03-04,"['Drama', 'Thriller', 'Romance']",ftwEQPI04cE,"Something terrible is happening in class 3A at Calmecatl Junior High. No one can leave the classroom until the guilty party is found. This is the device that gives us a glimpse of the ethics, games, esthetics and eroticism of these girl-women. It is not easy to say what the subject is, there are so many: the discovery of sexuality, discrimination, chance, drugs, maternity, traditions, betrayals, power, love. A mural of a complex reality from the point of view of twenty-something women in the skin of 14 to 15 year old girls.",https://www.youtube.com/watch?v=ftwEQPI04cE,[],9.808,110,6.5
86593,Wild Bill,2011-10-21,['Drama'],RHJXLYYLOfM,"Out on parole after 8 years inside Bill Hayward returns home to find his now 11 and 15 year old sons abandoned by their mother and fending for themselves. Unwilling to play Dad, an uncaring Bill is determined to move on.",https://www.youtube.com/watch?v=RHJXLYYLOfM,"['drug dealer', 'parole', 'ex-con']",6.884,110,6.8
85545,Elles,2011-09-09,['Drama'],TpazdmeYHYo,A journalist tries to balance the duties of marriage and motherhood while researching a piece on college women who work as prostitutes to pay their tuition.,https://www.youtube.com/watch?v=TpazdmeYHYo,"['journalist', 'husband wife relationship', 'female friendship', 'prostitution', 'women dancing together', 'woman journalist', 'woman director']",11.998,107,5.3
76451,Come As You Are,2011-09-02,"['Drama', 'Comedy']",jS0St2NMk1Q,"Three young guys like wine and women. They tested wine with pleasure, but the second they have never been able to taste. Under the guise of a wine tour, the three plans a trip to Spain to finally have sex. Nothing will stop them. Certainly not the fact that the first guy is blind, the second is in a wheelchair and the third is completely paralyzed.",https://www.youtube.com/watch?v=jS0St2NMk1Q,"['prostitute', 'brothel', 'independence', 'dark comedy', 'disabled']",5.901,110,6.9
73686,In Darkness,2011-09-15,"['Drama', 'War']",nb2TyPfxaQU,"A dramatization of one man's rescue of Jewish refugees in the Nazi-occupied Polish city of Lvov. In Darkness tells the true story of Leopold Soha who risks his own life to save a dozen people from certain death. Initially only interested in his own good, the thief and burglar hides Jewish refugees for 14 months in the sewers of the Nazi-occupied town of Lvov (formerly Poland).",https://www.youtube.com/watch?v=nb2TyPfxaQU,"['refugee', 'nazi', 'thief', 'sewer', 'woman director']",5.602,110,7.1
63686,Thor: Tales of Asgard,2011-05-16,"['Adventure', 'Animation', 'Action']",bT6XvIPAN04,"Hungry for adventure, Thor secretly embarks on the journey of a lifetime, joined by his loyal brother Loki, whose budding sorcery equips him with just enough magic to conjure up trouble, along with the Warriors Three - a band of boastful travelers reluctant to set sail on any adventure that might actually be dangerous. But what starts out as a harmless treasure hunt quickly turns deadly, and Thor must now prove himself worthy of the destiny he covets by saving Asgard itself.",https://www.youtube.com/watch?v=bT6XvIPAN04,"['sword', 'cave', 'castle', 'viking', 'based on comic', 'combat']",6.791,110,6.3
78206,Chicken with Plums,2011-10-26,"['Comedy', 'Drama']",bQ9OA4pNiKk,"Nasser-Ali, a talented musician, loses the will to live after his wife breaks his beloved violin during an argument. He searches for a replacement, and finding none that sounds quite the same, he vows to die. Eight days later, he does. This is the story of his last week of life, where we see flashbacks and flash forwards of his previous life and his children's futures. We also see appearances of a nude Sophia Loren as well as the angel of death, Azarel. As we see his life, we realize exactly why he chose to end it and the profundity of this choice.",https://www.youtube.com/watch?v=bQ9OA4pNiKk,"['husband wife relationship', 'violin', 'violinist', 'death', 'woman director']",6.055,109,7.1
74135,Gantz: Perfect Answer,2011-04-23,"['Action', 'Mystery', 'Science Fiction', 'Horror']",bcSThPonFgs,"Perfect Answer begins several months after the events of the first film. Kurono is still fighting aliens under the order of Gantz, a mysterious giant black orb, and he is close to reaching the score he needs to resurrect his friend Kato. Outside his night time missions, Kurono continues to live his normal life, spending time with his new girlfriend Tae. Meanwhile, young pop star Eriko  is being secretly ordered by Gantz to carry out assassinations, and cop Shigeta inches closer towards finding out the truth about the Gantz missions. As the missions begin to get increasingly dangerous for both the alien fighters and the general public, Kurono discovers that the endgame for Gantz is quickly approaching.",https://www.youtube.com/watch?v=bcSThPonFgs,"['tokyo, japan', 'based on manga']",13.815,109,6.4
56401,The Music Never Stopped,2011-03-18,['Drama'],7rXv9qlA91M,"Henry struggles to bond with his estranged son, Gabriel, who suffers from a brain tumor that prevents him from forming new memories. With Gabriel unable to shed the beliefs and interests that caused their physical and emotional distance, Henry must learn to embrace his son's choices and try to connect with him through music.",https://www.youtube.com/watch?v=7rXv9qlA91M,"['brain tumor', 'amnesia', 'music', 'based on a true story', 'independent film', 'strained relationship', 'father son relationship']",9.55,109,7.2
77560,Faust,2011-09-08,"['Fantasy', 'Drama']",,"Faust inhabits an earthy, 19th-century world of primitive autopsies and medical rituals. He becomes obsessed with the beautiful Margarete and desperately turns to a physically grotesque moneylender to conjure their union.",,[],8.154,108,6.9
76420,DC Showcase: Catwoman,2011-10-18,"['Action', 'Adventure', 'Animation', 'Science Fiction']",kDqi_8tcxtY,Catwoman attempts to track down a mysterious cargo shipment that is linked to a Gotham City crime boss called Rough Cut.,https://www.youtube.com/watch?v=kDqi_8tcxtY,"['dc comics', 'superhero', 'catwoman', 'cat burglar', 'diamond theft', 'woman director', 'hand to hand combat', 'pole dancing', 'bullwhip', 'cleavage']",10.06,108,6.9
75301,Being Elmo: A Puppeteer's Journey,2011-10-21,"['Documentary', 'Family']",dlNZo10pCts,"Beloved by children of all ages around the world, Elmo is an international icon. Few people know his creator, Kevin Clash, who dreamed of working with his idol, master puppeteer Jim Henson. Displaying his creativity and talent at a young age, Kevin ultimately found a home on Sesame Street. Narrated by Whoopi Goldberg, this documentary includes rare archival footage, interviews with Frank Oz, Rosie O’Donnell, Cheryl Henson, Joan Ganz Cooney and others and offers a behind-the-scenes look at Sesame Street and the Jim Henson Workshop.",https://www.youtube.com/watch?v=dlNZo10pCts,"['puppeteer', 'puppet', 'puppetry', 'woman director']",7.916,108,7.4
74523,Born to Race,2011-03-19,['Action'],6ZwxqAZV1QI,"Born To Race is the story of Danny Krueger, a rebellious young street racer on a collision course with trouble. After an accident at an illegal street race, he is sent to a small town to live with his estranged father, a washed up NASCAR racer. When Danny decides to enter the NHRA High School Drags, he's forced to seek his father's help in taking down the local hot shot.",https://www.youtube.com/watch?v=6ZwxqAZV1QI,"['car race', 'street race']",13.79,108,6.3
57382,Halal State Security,2011-02-16,['Comedy'],,"Someone is killing Parisians of Arab ethnicity. When an Algerian diplomat is murdered by the same assailant, two Algerian detectives are sent to help the French with the investigation and they have their own ways of doing things.",,[],5.406,108,4.7
78294,Panic Button,2011-08-27,"['Horror', 'Thriller']",5NHd4hKOxcE,"Four young men have won a trip with their favorite social network. On board the private plane that took him to New York, they are invited to participate in an in-flight entertainment: a new online gaming experience. But this is no ordinary Thurs Trapped at 30,000 feet, they will play for their lives and those of their families. They will discover the hard way that put his life online can have dire consequences ...",https://www.youtube.com/watch?v=5NHd4hKOxcE,[],8.831,107,5.3
45054,There Be Dragons,2011-03-25,"['Drama', 'War']",kWVy91GzfsU,"Arising out of the horror of the Spanish Civil War, a candidate for canonization is investigated by a journalist who discovers his own estranged father had a deep, dark and devastating connection to the saint's life.While researching the life of Josemaria Escriva, the controversial founder of Opus Dei, the young journalist Robert uncovers hidden stories of his estranged father Manolo, and is taken on a journey through the dark, terrible secrets of his family’s past.",https://www.youtube.com/watch?v=kWVy91GzfsU,"['spanish civil war', 'priest', 'catholic', 'dying', 'saint', 'martyrdom']",5.912,107,5.1
64288,Forks Over Knives,2011-05-06,['Documentary'],DZb-35oV_7E,"Examines the profound claim that most, if not all, of the degenerative diseases that afflict us can be controlled, or even reversed, by rejecting our present menu of animal-based and processed foods.",https://www.youtube.com/watch?v=DZb-35oV_7E,"['vegetarian', 'food']",8.527,105,7.1
58699,Bellflower,2011-04-16,"['Action', 'Drama', 'Romance']",,"Two friends spend all their free time building flame-throwers and weapons of mass destruction in hopes that a global apocalypse will occur and clear the runway for their imaginary gang ""Mother Medusa"".",,"['tattoo', 'weapon', 'independent film', 'gang', 'medusa', 'apocalypse', 'mumblecore', 'duringcreditsstinger']",6.874,105,6.1
91070,L!fe Happens,2011-06-18,['Comedy'],iJ_Fo0tXmDU,"A comedy centered on two best friends, Kim and Deena, who fight to maintain normalcy in their lives after Kim gets pregnant and has a baby.",https://www.youtube.com/watch?v=iJ_Fo0tXmDU,"['baby', 'roommate', 'pregnancy', 'friendship', 'single', 'los angeles, california', 'dating', 'woman director']",8.008,104,5.4
74510,Kevin Hart: Laugh at My Pain,2011-09-09,"['Comedy', 'Documentary']",ikHGAAsjils,Experience the show that quickly became a national phenomenon. Get an up-close and personal look at Kevin Hart back in Philly where he began his journey to become one of the funniest comedians of all time. You will laugh 'til it hurts!,https://www.youtube.com/watch?v=ikHGAAsjils,['stand-up comedy'],10.09,104,7.2
73579,La Croisière,2011-08-17,['Comedy'],,,,[],4.665,104,5
72391,Marley & Me: The Puppy Years,2011-06-01,"['Comedy', 'Family']",,"Fall into puppy love with “the world’s worst dog”, who now has a frisky voice and an attitude to match. Join Marley for his mischievous puppy years, as he and his summer pal, Bodie Grogan, wreak havoc on a neighborhood dog contest. Marley outwits Dobermans, Shepherds and Collies, while stealing hearts in his own unique and lovable way. Get your paws on MARLEY &amp; ME: THE PUPPY YEARS and fetch big laughs for the whole family!",,"['puppy', 'sequel', 'anthropomorphism', 'dog']",12.357,104,5.6
132064,Vile,2011-08-25,"['Horror', 'Thriller']",cJEvwkYLx-0,"A group of attractive young people (of course) awaken to find themselves prisoners in a mysterious house with no means of escape. They are each outfitted with new accouterments--electronic devices attached to the base of their skulls--and a recording on a television screen alerts them of their task. In order to escape, they must hurt themselves and each other. The chemicals that the brain produces when in pain are collected by the devices, and when it collects a predetermined amount, the doors will be opened. Fail to do it in time, and everybody dies.",https://www.youtube.com/watch?v=cJEvwkYLx-0,"['drug dealer', 'sadism', 'morphine', 'hitchhiker', 'torture', 'brutality']",8.279,102,5
77117,Sunny,2011-05-04,['Drama'],lqqaK_0rHnQ,"Na-mi, a transfer student, becomes a laughingstock on her first day of school because of her strong southern dialect. Six girls jump in to help the new kid adapt to the new environment, and the girls come to call their circle of friends ""Sunny.""",https://www.youtube.com/watch?v=lqqaK_0rHnQ,"['bullying', 'gang', 'experimental']",8.04,101,7.9
88557,Pokémon the Movie White: Victini and Zekrom,2011-07-16,"['Adventure', 'Animation', 'Family', 'Drama', 'Fantasy']",,"The Kingdom of the People of the Earth once ruled over the land, but now all that remains is the Sword of the Earth. in the city of Eindoak. Satoshi, Iris, and Dent arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Earth named Dred Grangil has arrived who seeks to revive the kingdom's power with the Sword of the Earth, bringing them back into power over the land, and Satoshi and his friends must stop him before he destroys the land along with Victini.",,"['pokémon', 'anime']",19.273,100,6.5
86820,4:44 Last Day on Earth,2011-09-07,"['Drama', 'Science Fiction']",5O7Moj-egTw,A look at how a painter and a successful actor spend their last day together before the world comes to an end.,https://www.youtube.com/watch?v=5O7Moj-egTw,"['artist', 'end of the world', 'apocalypse', 'apartment', 'actor']",9.234,100,4.8
56272,Elektra Luxx,2011-03-11,"['Comedy', 'Drama']",3rYphjNUkkk,"A favor for a woman from her past throws the life of a pregnant, retired porn star into chaos.",https://www.youtube.com/watch?v=3rYphjNUkkk,"['trapped in an elevator', 'book signing', 'going into labor', 'talking in sleep', 'oblivious to woman who loves him', 'friends in love', 'annoying little sister', 'lisp', 'wet dream']",9.726,100,4.8
85836,Hara-Kiri: Death of a Samurai,2011-10-15,['Drama'],R-sp6Xw0jJU,"A tale of revenge, honor and disgrace, centering on a poverty-stricken samurai who discovers the fate of his ronin son-in-law, setting in motion a tense showdown of vengeance against the house of a feudal lord.",https://www.youtube.com/watch?v=R-sp6Xw0jJU,"['japan', 'asia', 'samurai', 'honor', 'poverty', 'seppuku', 'code of honor', 'ronin', 'shogun', 'bushido', 'daimos', 'feudal lord', 'feudal japan', 'harakiri', 'daimyô', 'hara-kiri']",7.686,99,7.2
81870,Flying Swords of Dragon Gate,2011-12-15,"['Adventure', 'Action']",veI3veD-JrE,"Flying Swords of Dragon Gate picks up three years after the infamous Dragon Inn was burnt down in the desert when its innkeeper Jade vanished. A new gang of marauders had taken over - innkeepers by day and treasure hunters by night. The inn is the rumoured location of a lost city buried under the desert, and its hidden treasure would only be revealed by a gigantic storm every 60 years. The gang used the inn as a front to locate the lost treasure.",https://www.youtube.com/watch?v=veI3veD-JrE,"['martial arts', 'sandstorm', 'eunuch', 'concubine', 'chinese emperor', 'wuxia', '15th century']",12.635,99,6
124277,The Maker,2011-06-23,['Animation'],,A strange creature races against time to make the most important and beautiful creation of his life.,,['short'],4.08,98,7.6
72560,Federal Bank Heist,2011-07-22,"['Crime', 'Drama', 'Thriller']",,"""The Baron"" wanted to commit the perfect heist involving 3 tons of money and no violence. For this he would need the right people willing to get 1 million dollars to take part in this job. Based on true events, in 2005, 168,000,000 Brazilian Real (almost 80,000,000 US dollars) were stolen from a Brazilian Central Bank (Federal Reserve), making it the biggest peace-time robbery in history. It was perhaps the most audacious bank heist ever.",,[],5.038,98,6.2
51017,Madea's Big Happy Family,2011-04-22,"['Comedy', 'Drama']",bExi5_p28Mo,"Shirley has important news for her family, but she has five grown children with different lifestyles and finds it difficult to get them and the kids all together. So in steps Madea, the Matriarch General, to put the family's life in perspective with a hilarious twist on financial difficulties, drugs and, most important, family secrets. The next generation has a lot to learn. In her own way, Madea expresses how deliverance won't change you to be someone else, but will allow you to be who you really are.",https://www.youtube.com/watch?v=bExi5_p28Mo,"['mother role', 'big family', 'family clan', 'duringcreditsstinger']",9.734,98,6.9
75229,The Monitor,2011-10-07,"['Drama', 'Thriller']",,"Oslo, Norway. After living a traumatic experience, Anna and her son Anders move into a huge apartment building. Feeling constantly terrified and insecure, Anna buys a babycall to monitor Anders while he sleeps.",,"['social services', 'oslo, norway', 'baby monitor', 'overprotective mother', 'mother son relationship', 'traumatized woman']",5.199,97,5.5
62796,William & Kate,2011-04-18,"['Drama', 'Romance', 'TV Movie']",,"William &amp; Kate is the first of two unrelated American television films about the relationship between Prince William and Catherine ""Kate"" Middleton (now The Duke and Duchess of Cambridge), directed by Mark Rosman and written by Nancey Silvers. The film was a ratings success, despite the negative reception from critics. The second film William &amp; Catherine: A Royal Romance was produced by a different company and released in August 2011.",,"['royal family', 'love', 'royalty', 'royal court', 'united kingdom', 'young love', 'young couple']",5.742,97,5.7
61672,Titeuf,2011-04-06,['Animation'],,"Titeuf is a comic series created by Swiss draughtsman Zep (real name Philippe Chapuis) depicting the life of a young boy (the title's namesake Titeuf, ""Tootuff"" in the English translation) and his vision of the adult world & themes such as love, sex, seduction and mysteries about the girls.  In this film, Titeuf (Donald Reignoux) is off on a new comedic adventure! Things get complicated when Nadia (Melanie Bernier) doesn’t invite Titeuf to her birthday party, which is surely the most horrible moment of his life. Before long, Titeuf’s whole life is turned upside down when his parents are nearly deported. Everything continues to spiral out of control even in the midst of Titeuf’s exhaustive attempts to make matters right.",,[],6.672,97,5.6
85621,Men in Hope,2011-08-25,"['Comedy', 'Romance']",,"Charming bon vivant Rudolf is convinced that infidelity is the basis for a happy marriage, since, after all, a woman does not want to be bored with her partner.",,[],11.525,96,7.4
63579,Project Nim,2011-07-08,['Documentary'],yxQap9AAPOs,"From the team behind Man on Wire comes the story of Nim, the chimpanzee who in the 1970s became the focus of a landmark experiment which aimed to show that an ape could learn to communicate with language if raised and nurtured like a human child. Following Nim's extraordinary journey through human society, and the enduring impact he makes on the people he meets along the way, the film is an unflinching and unsentimental biography of an animal we tried to make human. What we learn about his true nature - and indeed our own - is comic, revealing and profoundly unsettling.",https://www.youtube.com/watch?v=yxQap9AAPOs,"['love of animals', 'wild animal', 'chimpanzee', 'linguistics']",7.584,96,6.9
98162,The Painting,2011-11-23,"['Fantasy', 'Animation']",G5NNf1lrj2c,Three characters living in an unfinished painting venture out into the real world in search of their creator to convince him to finish his work.,https://www.youtube.com/watch?v=G5NNf1lrj2c,"['france', 'painter', 'painting', 'worlds collide', 'class struggle', 'french animation']",4.508,95,7.3
91186,A Simple Life,2011-09-04,['Drama'],LGerZCQwvjE,"The relationship between a middle-aged man (Andy Lau) and the elderly woman (Deanie Ip), who has been the family's helper for sixty years.",https://www.youtube.com/watch?v=LGerZCQwvjE,"['maid', 'nursing home', 'stroke', 'woman director']",5.548,94,7.4
76115,The Phantom of the Opera at the Royal Albert Hall,2011-09-27,"['Music', 'Drama', 'Romance']",b88070kuP4w,"A disfigured musical genius, hidden away in the Paris Opera House, terrorises the opera company for the unwitting benefit of a young protégée whom he trains and loves. The 25th anniversary of the first public performance of Phantom of the Opera was celebrated with a grand performance at the Royal Albert Hall in London.",https://www.youtube.com/watch?v=b88070kuP4w,"['musical', 'concert musical']",13.782,94,8.4
62441,United,2011-01-02,"['Drama', 'History']",myNAceLxHI4,"United is based on the true story of Manchester United's legendary ""Busby Babes"", the youngest side ever to win the Football League and the 1958 Munich Air Crash that claimed eight of the their number. The film draws on first-hand interviews with the survivors and their families to tell the inspirational story of a team and community overcoming terrible tragedy.",https://www.youtube.com/watch?v=myNAceLxHI4,"['airplane crash', 'football (soccer)', 'manchester united', 'historical event', 'sports documentary']",11.025,94,7.1
61940,Some Say No,2011-01-01,['Comedy'],,"Some Say No is a new Italian comedy with a very serious subject: the way the country's society is corroded by favoritism that pushes inferior people to the top in virtually every field. In Florence, three thirty-somethings band together to wage their own war on the system. Each of them is a person of talent who has been pushed out by ""favorites"" or raccomandati, people who have muscled in on the promotions they ought to have gotten by pulling strings.",,[],4.329,94,5.7
82327,Goodbye First Love,2011-07-04,"['Drama', 'Romance']",7ZAH7bvJNRA,"A 15-year-old discovers the joys and heartaches of first love with an older teen, but in the ensuing years, cannot seem to move past their breakup.",https://www.youtube.com/watch?v=7ZAH7bvJNRA,"['paris, france', 'beach', 'letter', 'strike', 'architecture', 'teenage love', 'woman director', 'teenage romance', 'loire river and valley']",7.788,93,6.2
79723,New Kids Nitro,2011-12-07,"['Action', 'Comedy']",,"Gerrie, Richard, Rikkert, Robbie and Barry from Maaskantje are in a big fight with the village of Schijndel. When a zombie kills someone from Brabant, things get out of hand.",,['zombie'],9.538,93,5.9
79000,Tales of the Night,2011-07-20,"['Fantasy', 'Animation']",,"Tales of the Night is renowned animation auteur Michel Ocelot (Kirikou and the Sorceress, Azur & Asmar)'s first foray into 3D animation. A hit at the Berlin Film Festival, the film extends the earlier shadow puppet style of Ocelot’s Princes and Princesses, with black silhouetted characters set off against exquisitely detailed Day-Glo backgrounds bursting with color and kaleidoscopic patterns – the subtle use of 3D creating a diorama-like effect.  The film weaves together six exotic fables each unfolding in a unique locale, from Tibet, to medieval Europe, an Aztec kingdom, the African plains, and even the Land of the Dead. In Ocelot’s storytelling, history blends with fairytale as viewers are whisked off to enchanted lands full of dragons, werewolves, captive princesses, sorcerers, and enormous talking bees - and each fable ends with its own ironic twist.",,"['monster', 'sacrifice', 'love', 'honor', 'justice', 'deceit', 'french animation']",5.028,93,7.3
83660,Paradise Lost 3: Purgatory,2011-10-10,['Documentary'],B43Cj-JEJdo,A further investigation into the arrest of three teenagers convicted of killing three young boys in Arkansas who spent nearly 20 years in prison before being released after new DNA evidence indicated they may be innocent.,https://www.youtube.com/watch?v=B43Cj-JEJdo,[],11.746,92,7.5
76013,No Rest for the Wicked,2011-09-21,['Thriller'],EB7uBJfHyIs,"Madrid, the beginning of the century. One day, the police inspector Santos Trinidad coming home very drunk, is involved in a triple murder. But there is a witness who managed to escape and that could incriminate him. Santos undertakes an investigation to locate and eliminate the witness. Meanwhile, Chacón a judge in charge of investigating the triple murder, meticulously advances in the search for the murderer. Santos and Chacon soon discover that what seemed a simple case of drug trafficking is actually something far more dangerous.",https://www.youtube.com/watch?v=EB7uBJfHyIs,"['madrid, spain', 'investigation', 'witness to murder']",5.02,91,5.8
79221,Letters to Santa,2011-11-11,"['Comedy', 'Romance']",03eXimfuPfQ,A romantic comedy set on Christmas Eve in Warsaw and centered around a series of characters.,https://www.youtube.com/watch?v=03eXimfuPfQ,[],6.107,91,7.1
76349,1911,2011-07-03,"['Adventure', 'Drama', 'Action', 'History', 'War']",F1QKQ6N8qrs,"At the beginning of the 20th century, China is in a state of crisis. The country is split into warring factions, the citizens are starving, and recent political reforms have made matters worse, not better. The ruling Qing Dynasty, led by a seven-year-old emperor, and his ruthless mother, Empress Dowager Longyu is completely out of touch after 250 years of unquestioned power. Huang Xing has recently returned from Japan, where he has studied the art of modern warfare. When he finds his country falling apart, he feels he has no choice but to pick up the sword.",https://www.youtube.com/watch?v=F1QKQ6N8qrs,"['martial arts', 'sword', 'revolution', 'blood', 'gunfight', 'brutality', 'combat']",8.567,91,5.6
70587,Spooky Buddies,2011-09-20,"['Comedy', 'Family']",h-QkA7w_X7A,Disney's irresistible talking puppies are back in an all-new movie that takes them far across town to a mysterious mansion where something very spooky is going on.,https://www.youtube.com/watch?v=h-QkA7w_X7A,"['dog', 'buddies']",12.511,91,6.1
60089,Best Player,2011-03-12,"['Comedy', 'Family']",UJSyZ_cdzwg,"Chris Sanders and Quincy are both involved in a video game called ""Black Hole"", and they both want to win the tournament with a $175,500 prize. Quincy then tries to sabotage Chris, but it all goes wrong, because Chris' mom Tracy thinks that Quincy is her Internet date. Quincy lies to Tracy on their first date saying that he is a Home Ec. teacher at Chris' school. Right before the tournament, Chris figures out that Quincy was lying about everything. So, Chris decides that she will ""destroy"" him at the tournament. Quincy ends up forfeiting the tournament to show that he is sincerely sorry. Tracy takes him back, and they go to Chris' prom. Chris decides to go with her love interest in the movie, Ash.",https://www.youtube.com/watch?v=UJSyZ_cdzwg,"['video game', 'tournament']",8.617,91,5.9
79382,I Wish,2011-06-11,['Drama'],M63wEJBzupE,"Twelve-year-old Koichi, who has been separated from his brother Ryunosuke due to his parents' divorce, hears a rumor that the new bullet trains will precipitate a wish-granting miracle when they pass each other at top speed.",https://www.youtube.com/watch?v=M63wEJBzupE,"['sibling relationship', 'brother', 'train', 'broken family', 'brother brother relationship']",8.369,90,7.3
51993,Terri,2011-07-01,"['Comedy', 'Drama']",WVBbXHuD1C0,"Terri, a pajama-clad, disaffected high school student learns how to engage the world with the help of Mr. Fitzgerald, his assistant principal.",https://www.youtube.com/watch?v=WVBbXHuD1C0,"['overweight child', 'underage drinking', 'urination', 'high school friends', 'pijamas']",8.185,90,6.2
46541,Game of Death,2011-02-15,"['Adventure', 'Action', 'Thriller']",973jeNA7SFc,"CIA agent Marcus is sent undercover to Detroit to take out an arms dealer and the head of the hedge fund that is financing him. His CIA backup has other plans and turns on him, and it's a fight to survive in a hospital and into the hedge fund vault.",https://www.youtube.com/watch?v=973jeNA7SFc,"['cia', 'bodyguard']",8.937,90,5.1
145316,Air Mater,2011-08-04,"['Animation', 'Family']",,Mater's decision to fly lands him accidentally at a big airshow.,,"['flying', 'car', 'talking car', 'air show', 'short']",7.7,89,5.9
115223,Pokémon the Movie Black: Victini and Reshiram,2011-07-16,"['Animation', 'Family', 'Adventure', 'Drama', 'Fantasy']",,"The Kingdom of the People of the Earth once ruled over the land, but now all that remains is the Sword of the Earth. in the city of Eindoak. Satoshi, Iris, and Dent arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Earth named Dred Grangil has arrived who seeks to revive the kingdom's power with the Sword of the Earth, bringing them back into power over the land, and Satoshi and his friends must stop him before he destroys the land along with Victini.",,"['pokémon', 'anime']",17.947,89,6.4
95448,The Minister,2011-10-26,['Drama'],1vqbPSle7yw,Transport Minister Bertrand Saint-Jean is awoken in the middle of the night by his head of staff. A bus has gone off the road into a gully. He has no choice but to go to the scene of the accident. Thus begins the odyssey of a politician in a world that is increasingly more complex and hostile.,https://www.youtube.com/watch?v=1vqbPSle7yw,[],4.144,89,6.4
81684,The Gruffalo's Child,2011-12-25,"['Adventure', 'Animation', 'Family', 'Fantasy']",mgT2N2VkG5o,"A follow up to the 2009 animated feature and adapted from the childrens' book by Julia Donaldson and Alex Scheffler.  The Gruffalo's child explores the deep dark wood in search of the big bad mouse and meets the Snake, Owl and Fox in the process.  She eventually finds the mouse, who manages to outwit her like the Gruffalo before!",https://www.youtube.com/watch?v=mgT2N2VkG5o,"['mouse', 'search', ""based on children's book"", 'imaginary creature', 'short']",8.536,89,6.8
66122,Low Cost,2011-06-08,['Comedy'],,"Passengers on a low cost flight from Djerba to Beauvais have their patience tested to destruction when their departure is delayed for eight hours because of a fault with the plane's air-conditioning. In the end, they are so fed up that they will do almost anything to get back home.",,[],4.388,89,5.1
106231,Un natale x 2,2011-12-25,['Comedy'],,,,[],5.6,88,5.5
